Name,Price,PageNum,Weight,Volume
원피스 ONE PIECE 24,5000,200,199,481280
이웃집 백만장자,15000,368,551,1028160
원피스 ONE PIECE 23,5000,206,199,481280
눈속임,11000,40,584,1039875
어린이 바이올린 교실 1,5000,51,228,935550
소유의 종말,16000,452,684,1028160
우주 변화의 원리,29000,462,1008,1028160
원피스 ONE PIECE 17,5000,200,199,436480
소년병과 들국화,8500,64,222,716280
스트링빌더 첼로 교본 2,10000,68,NA,935550
스트링빌더 첼로 교본 1,10000,32,258,935550
여우의 전화 박스,9000,87,NA,466200
시노자키 바이올린 교본 2,6000,41,NA,935550
멋진 신세계,10000,334,450,1028160
컴퓨터 만세력 (중),17000,427,482,932400
나무는 좋다,7500,32,328,725010
티벳 사자의 서,20000,526,760,1087800
학교에서 통하는 스크래치 프로그래밍,18000,384,979,872100
초대받은 아이들,8000,92,324,627900
지렁이가 세균 아저씨를 꿀꺽 삼키면,11000,32,250,600000
폭풍우 치는 밤에,9000,48,340,658800
혼자 있는 시간의 힘 실천편,12800,224,316,621600
엄마도 나만큼 속상해요?,11000,88,265,309750
박경미의 수학N,14500,348,574,623500
"아픈 것아, 아픈 것아, 날아가라",9800,376,370,442260
사랑하는 안드레아,13000,300,400,615000
수학도둑 48,9500,176,487,486400
훌륭한 교사는 무엇이 다른가,12000,240,396,600000
철학의 힘,13800,256,484,420000
역시 내 청춘 러브코메디는 잘못됐다 10,6800,368,NA,637200
리버 보이,12800,278,350,477520
구글은 어떻게 일하는가,15800,400,708,752400
나쁜 회사에는 우리 우유를 팔지 않겠습니다,10000,152,276,287280
역시 내 청춘 러브코메디는 잘못됐다 9,7500,460,NA,637200
하리하라의 청소년을 위한 의학 이야기,13000,420,764,1075200
재밌어서 밤새읽는 지구과학 이야기,12000,200,330,609000
옷장 속의 세계사,11000,200,400,621600
아름다운 부자 이야기,10000,200,586,970080
뷰티풀 자바스크립트,20000,200,427,477480
달에서 온 아이 엄동수,12800,104,435,92500
"성경의 땅, 이스라엘을 만나다",25000,448,740,954600
"녹디생이, 사라진 변기를 찾아라",10800,208,377,668800
언플러그드 놀이,13000,1,604,894600
미지의 세계,13000,104,446,561330
당신이라는 안정제,13800,336,368,600000
"하고 싶은 일 해, 굶지 않아",13000,280,519,786600
우리 마음의 동시,8500,160,285,685440
난 자동차가 참 좋아,9000,22,322,1246200
한눈에 펼쳐보는 우리나라 지도 그림책,12000,40,672,1375500
둥글둥글 지구촌 인권 이야기,11000,156,364,798000
"미안해, 스이카",8500,183,352,621600
책 만드는 여우,12000,40,355,637500
통합 지식 100 국가와 문화,15000,228,731,1182500
지금 사랑을 시작하는 그대에게,14000,304,490,913500
"다시, 혁신 교육을 생각하다 1",13000,192,NA,629160
성전의 상인들,16000,376,560,1028160
기원 the Origin,22000,368,752,860200
신 한국정밀지도,20000,223,NA,NA
ENJOY 여행중국어,7000,184,333,414000
여자 제갈량 3,13000,348,NA,932400
마녀,16000,336,NA,1032750
시나리오 쓰기의 모든 것,21000,384,575,822375
탐정 홍길동 : 사라진 마을,13000,224,320,444600
내 아이를 키우는 상상력의 힘,16000,504,693,1143800
이지 동유럽 12개국,21000,704,847,NA
인생견문록,14800,228,486,623500
후원에 핀 제비꽃 1,13500,512,NA,1029000
뿌리 깊은 한국사 샘이 깊은 이야기 2 통일신라·발해,35000,504,853,888000
만화 용감한 과학자들의 놀라운 실험 1~2권 세트,26000,392,NA,1158300
소개팅하기 전에 알았다면 좋았을 것들,12000,208,356,621600
프렌즈 유럽 베스트 시티 45,18000,792,1058,1201200
톡톡 창의력 미로 찾기,7000,110,461,1337600
아파트 풍수인테리어,15000,224,486,787500
"심플, 결정의 조건",15000,348,604,976800
더 타임스 세계사 스페셜 에디션,56000,480,NA,2845320
우리는 왜 위험한 것에 끌리는가,16000,344,472,932400
오렌지 Orange 5,5000,246,234,368640
내 멋대로 친구 뽑기,9000,96,366,552000
육아 상담소 모유 수유,9800,184,461,765000
마이 브런치,17000,216,660,943500
타이베이 셀프 트래블,13500,208,410,621600
수학으로 힐링하기,13000,252,340,435120
정령환상기 1,7000,316,320,637200
수포자 신분 세탁 프로젝트,13000,291,534,684000
싱글부터 노년까지 인테리어 가이드북,12500,178,681,1166000
중학생 SKY 최고의 공부법,13800,276,438,588240
장영실 아저씨네 발명 만물상,9500,156,350,786240
아빠교육의 힘,13000,344,597,1026000
우리 아이가 아파요!,15000,400,524,769120
"아저씨, 진짜 변호사 맞아요?",11500,160,307,673200
나의 투쟁 1,14500,680,762,1087800
역사 e 4,15800,384,584,612360
2016 에듀윌 테샛 TESAT 기본서,25000,612,NA,1691060
정령왕 엘퀴네스 개정판 8,15000,416,598,696000
화학이 정말 우리 세상을 바꿨다고?,12000,56,419,793500
왜 분노해야 하는가 CAPITALISM IN KOREA Ⅱ,22000,468,772,856800
너에게 닿기를 24,4800,180,198,336896
여름이 반짝,11500,196,380,673200
메시,15000,192,496,816000
오렌지 Orange 3,5000,196,184,299520
쿠키런 어드벤처 11 체코 프라하 편,9800,160,456,483160
2030년에는 투명 망토가 나올까?,13000,168,354,770560
매스커레이드 이브,14000,344,460,716280
한눈에 펼쳐 보는 자연사 박물관,18000,16,680,NA
계산이 빨라지는 인도 베다수학,,136,291,914400
마녀의 집,8000,328,NA,710640
아주 특별한 생물학 수업,22000,448,750,792000
소수의견,13000,400,520,882000
수학도둑 46,9500,176,484,573024
세상에서 가장 아름다운 이별,12800,320,462,945000
내가 사랑한 지구,15000,243,428,621600
"프로젝트 수업, 교육과정을 만나다",15800,336,568,650250
초보엄마 안심 이유식,12600,300,684,993600
문화재 이름도 모르면서,17000,232,NA,864000
수업 코칭,15000,256,424,621600
Let’s Play 창의력 쑥쑥 숨은그림찾기 세트,15000,32,NA,3118500
양말 도깨비 시즌 1 (2),12000,344,562,646800
해리포터와 죽음의 성물 2,9500,292,395,568400
원 플러스 원,15000,522,585,1087800
필 때도 질 때도 동백꽃처럼,12500,272,438,607500
Why? 와이 교과서 중심 만화 2학년 세트,30000,832,2471,2887680
완전합격 제과제빵 기능사 실기시험문제,25000,256,NA,NA
도서관 할아버지,12000,40,380,577700
버티는 삶에 관하여,15800,372,549,627900
멀리 돌아가는 히나,15000,464,547,634500
나는 3D다,15000,260,552,561000
스무고개 탐정 3 어둠 속의 보물상자,9000,201,354,621600
한글자,14800,344,530,562400
내일은 실험왕 28,11800,176,588,716280
뉴스의 시대,15000,304,432,594500
황제의 외동딸 외전,10000,400,600,882000
닥치고 군대 육아,13000,292,496,646800
내일은 실험왕 27,11800,188,640,955040
5대 가족,12000,144,398,1211600
부자들만 알고 있는 수도권 알짜 부동산 답사기,18000,376,702,1147500
1cm 일센티 첫 번째 이야기,13800,300,468,562400
말썽꾼 해리가 달에 간다고?,8000,72,256,501600
가족을 주문해 드립니다,9500,172,315,653600
엄마는 아들을 너무 모른다,13800,292,502,685440
유엔미래보고서 2040,15000,340,614,1028160
그래도 엄마는 너를 사랑한단다,11000,40,430,957000
회계 천재가 된 홍대리 2,13800,248,368,579600
그림으로 보는 한국사 5,8800,160,630,976600
"소녀, 적정기술을 탐하다",12000,190,379,594500
그림심리평가,19000,320,608,1028160
스토리텔링 초등 미술 교과서,14000,196,468,685440
달지 않은 명품 효소 만들기,15000,250,554,748000
지구별 전래동화 /지구별 명작동화/각 전30권+CD1장/세이펜8G/선택-1,,28,NA,NA
지혜로운 교사는 어떻게 말하는가,13500,272,426,600600
어쿠스틱 라이프 5,12000,288,416,546000
수업,15000,313,NA,1028160
의사의 반란,14000,296,543,666000
그림으로 보는 한국사 2,8800,184,538,976600
"왜, 유럽 5개국인가",16000,328,698,1181250
와일드,14800,552,642,1006950
천 번을 흔들려야 어른이 된다,14000,308,525,913500
아름다운 나눔수업,13500,272,388,621600
새로 만든 먼나라 이웃나라 8 일본,12900,288,589,955040
한이네 동네 이야기,10800,36,456,514080
다 같이 돌자 직업 한 바퀴,10000,76,436,720000
마음을 움직이는 승부사 제갈량,16000,372,650,1028160
우리 엄마는 여자 블랑카,9000,105,334,877920
스즈키 바이올린 교본 4,12000,47,150,935550
Why? 와이 지구,11000,159,714,995880
돌아온 진돗개 백구,8500,192,374,691560
짜장면 더 주세요!,11000,52,382,716280
원소주기,13000,223,548,888000
밥상 혁명,13800,298,417,621600
대화가 즐거워!,9800,128,374,832500
인문학으로 광고하다,17500,270,537,685440
신세계에서 2,12000,500,521,810000
드래곤 라자 양장 세트,,NA,NA,NA
나에게는 꿈이 있습니다,9000,115,338,810000
뜨고 지고!,11000,56,404,712500
필름 속을 걷다,12000,301,578,1028160
내일은 실험왕 3,11800,205,620,962560
멋진 여우 씨,8000,123,284,758200
역사를 바꾼 17가지 화학 이야기 2,16000,270,410,685440
해리포터와 혼혈왕자 세트,34000,1126,1916,2033760
일본어 현지회화 무작정 따라하기,16000,311,670,1432560
좋은 기업을 넘어 위대한 기업으로,15900,432,668,1028160
성공하는 10대들의 7가지 습관,11900,330,558,932400
"용기를 내, 무지개 물고기!",12000,26,346,973500
생각을 모으는 사람,10000,28,430,935550
스타처럼 노래하세요,15000,92,407,935550
생명이 있는 것은 다 아름답다,12000,268,413,685440
향수,12800,385,572,721920
동강의 아이들,9500,40,NA,716280
엉뚱이 소피의 못말리는 패션,6500,73,NA,466200
"우당탕탕, 할머니 귀가 커졌어요",8500,49,397,935550
마녀 위니,10500,49,480,935550
키친,10000,197,358,481280
나와 당신의 베토벤,13000,208,NA,579600
마음 단추 9,4500,196,166,268450
남미숙의 중국어 쉽게 끝내기 Level 2,18000,384,NA,1432560
맨발의 엔지니어들,16000,291,472,568890
위기의 남북관계,25000,604,NA,963900
2016 신용관리사 한권으로 끝내기,40000,1014,NA,NA
정글북,12000,248,300,530640
플레이 볼,10000,188,357,682380
물방울 허니 보이 1,5000,196,164,268450
가상현실을 말하다,19000,336,612,1026000
꿈을 키우는 행복한 걷기,14000,366,NA,932400
무엇이 삶을 예술로 만드는가,13800,256,340,579600
괜찮은 내일이 올 거야,13000,408,388,716280
드래곤볼 590 퀴즈북,10000,210,346,445536
영어 프레젠테이션 무작정 따라하기,14000,274,689,955040
2016 ACL 안미정 영어 독해 마스터 이론편,15000,255,485,NA
우리말 한자어 속뜻사전,66000,2392,3753,4297680
탐묘인간 new 3,13500,260,404,624000
4~7세 두뇌 습관의 힘,13800,320,492,642656
야마다와 7명의 마녀 21,4500,200,220,336896
"너,누구냐? 2",18000,293,532,506250
"너,누구냐? 1",18000,293,480,472500
모던 시크 코바늘 손뜨개,18000,256,728,720000
2016 하반기 인적성 완벽대비 에듀스 15대기업 직무적성검사 실전문제분석,23000,570,NA,1691060
내 아이를 위한 정화,11500,160,216,240640
배트맨 이터널 Vol. 3,31000,448,1242,1072975
유라시아 대평원,15000,352,530,1028160
거꾸로 학습코칭,13000,248,430,483750
무협,9800,116,142,456000
디톡스 워터 Detox Water,9500,96,262,198950
안녕 자두야 24,4500,156,234,341880
죽음이 두 사람을 갈라놓을 때까지 24,4800,194,208,336896
집사님 마음대로 17,4500,196,194,312832
한자의 신,16900,864,1381,1960800
창조경영의 비밀,15000,343,532,1026000
키자니아 직업 탐험대 3,9500,184,465,884520
욥의 노래,11000,156,276,588000
2017학년도 대비 단피트 일반화학추론 300제,32000,620,NA,2058000
[특별기획] 거꾸로 읽는 만화 세계사(전4권)_유시민 원작+추가구성_입체퍼즐추가구성,39200,168,NA,NA
하뚱창의가득 4종세트(창의미술놀이),20000,NA,NA,NA
2016 신광은의 한 수 기출 형사소송법,33000,892,NA,NA
신 테니스의 왕자 16,4500,182,182,288768
이성의 끝에서 믿음을 찾다,12000,184,370,677920
2016 에듀윌 공인중개사 1차 문제집 세트,40000,844,NA,NA
2016 9급 우정서기보 계리직 우편상식 및 보험,12000,228,NA,NA
진화의 열매 1,6800,348,NA,637200
마케팅 상상력,18000,312,574,1021440
티핑포인트,14000,272,418,685440
5번 만에 완성 다이어리 꾸미기 일러스트,8500,140,392,852600
세속 도시의 시인들,16000,368,518,945000
애자일 & 스크럼 프로젝트 관리,15000,260,403,376200
유니콘,29900,600,1216,1379420
마법사의 신부 4,5000,184,204,304512
파고다 토익 고득점 완성 RC,9900,392,646,1449480
파고다 토익 고득점 완성 LC,9900,380,722,1449480
반지의 얼렁뚱땅 비밀일기 15,9800,186,NA,858060
성공의 요체,13000,256,412,481280
내가 꾸미는 스티커북 : 얼음나라 신데렐라,6500,18,177,967740
내가 꾸미는 스티커북 : 쇠똥구리삼형제,6500,18,172,967740
2016 마스터 전기기능장 필기,37000,1276,2310,483160
쿠마미코 2,5500,NA,NA,345600
녹턴,8000,179,250,288640
사랑하는 나의 엄마에게 1,13800,488,462,523600
크림으로 하는 데코레이션 교과서,13000,136,466,386528
2016 신재생에너지 발전설비 태양광 기사 산업기사 실기,23000,476,851,1432560
TOP to TOE 장정훈 경찰학개론,38000,176,NA,NA
3D/2D 스마트폰 게임 개발,28000,404,990,NA
늑대소녀와 흑왕자 14,4500,176,168,268450
초보자도 쉽게 따라하는 PC조립+문제해결,19800,472,1186,966790
무인양품 심플 수납법,13000,164,521,958800
블랙 클로버 1,5000,192,NA,481280
달콤 짭조름한 타르트,16800,288,792,966320
2016 상담심리사 한권으로 끝내기,26000,572,NA,1671320
"건강 100세, 장과 신장이 결정한다",12000,196,324,489168
2016 적중100% 합격 버스운전자격시험 예상문제,12000,104,NA,1976000
레전드히어로 삼국전 스티커놀이 색칠북,6500,40,268,990000
기적의 숫자 리딩,13000,232,384,594500
2016 오정화 회계학 실전동형 모의고사,14000,535,NA,NA
코딩의 기술,19800,244,342,852975
2016 사회조사분석사 2급 실기 필답형 서술형,20000,486,NA,NA
2016 에듀윌 공인중개사 2차 핵심요약집,28000,648,NA,2205000
만화 쉽게 그리기 - 애니메이션 캐릭터 드로잉,14000,144,486,483160
지금 당신의 차례가 온다면,14000,204,444,742500
햇빛이 들린다,7000,194,286,372960
박영선의 기도,9000,152,NA,588000
피너츠 완전판 3,22000,340,882,1004850
우리는 무엇으로 행복해지나,15000,348,574,967500
빅데이터 통계 분석과 그래픽용 프로그래밍 언어의 대표 주자! 오픈소스 R,28000,448,1049,992640
초판본 하늘과 바람과 별과 시,7700,224,266,558600
"나는 다만, 조금 느릴 뿐이다",14000,284,436,476000
2016 치과보험 청구사 3급 실무이론,28000,216,NA,NA
킹덤 (KINGDOM) 40,4500,218,204,336896
신과 함께 리메이크 4,8500,244,310,433152
신과 함께 리메이크 3,6500,164,214,288768
2016 EBS 에듀윌 전산회계 1급,20000,496,NA,1449480
All In One 이유정 지텔프 Level 2 독해편,15000,246,NA,955040
조선 시대 보물찾기 1~5권 세트,,NA,NA,955040
